make,model,year,mileage,fuel_type,transmission,engine_size,price
vw,caddy maxi life,2018,3961,diesel,semi-auto,2.0,20990
vw,california,2019,6739,diesel,automatic,2.0,57991
vw,california,2019,7750,diesel,automatic,2.0,52991
vw,california,2019,10501,diesel,automatic,2.0,54999
vw,california,2019,12895,diesel,manual,2.0,52995
vw,california,2019,7486,diesel,automatic,2.0,57991
vw,california,2019,8783,diesel,automatic,2.0,55999
vw,california,2019,10288,diesel,automatic,2.0,57991
vw,california,2019,4653,diesel,automatic,2.0,57991
vw,california,2019,3544,diesel,semi-auto,2.0,69994
vw,california,2019,7259,diesel,automatic,2.0,57991
vw,california,2018,7865,diesel,automatic,2.0,54999
vw,california,2020,1000,diesel,semi-auto,2.0,61995
vw,california,2019,8991,diesel,semi-auto,2.0,56995
vw,california,2019,3500,diesel,semi-auto,2.0,54995
vw,california,2019,10080,diesel,automatic,2.0,57991
vw,caravelle,2019,9221,diesel,semi-auto,2.0,39999
vw,caravelle,2019,9200,diesel,automatic,2.0,38500
vw,caravelle,2019,12815,diesel,semi-auto,2.0,33995
vw,caravelle,2019,8500,diesel,automatic,2.0,40980
vw,caravelle,2019,7583,diesel,automatic,2.0,39950
vw,caravelle,2019,947,diesel,automatic,2.0,49996
vw,caravelle,2019,8022,diesel,semi-auto,2.0,43000
vw,caravelle,2019,4000,diesel,automatic,2.0,41990
vw,caravelle,2019,50,diesel,automatic,2.0,40999
vw,caravelle,2015,55000,diesel,semi-auto,2.0,25995
vw,caravelle,2013,46000,diesel,automatic,2.0,22995
vw,caravelle,2012,45000,diesel,automatic,2.0,21995
vw,caravelle,2011,53000,diesel,automatic,2.0,22995
vw,caravelle,2019,1329,diesel,semi-auto,2.0,54994
vw,caravelle,2011,86000,diesel,automatic,2.0,19995
vw,caravelle,2019,5000,diesel,automatic,2.0,40996
vw,caravelle,2019,2198,diesel,semi-auto,2.0,40999
vw,caravelle,2020,1001,diesel,automatic,2.0,47000
vw,caravelle,2019,60,diesel,automatic,2.0,40999
vw,caravelle,2019,4500,diesel,semi-auto,2.0,41000
vw,cc,2015,68539,diesel,manual,2.0,9225
vw,cc,2015,32878,diesel,semi-auto,2.0,12999
vw,cc,2014,40348,diesel,semi-auto,2.0,9960
vw,cc,2013,69811,diesel,manual,2.0,7345
vw,cc,2012,98000,diesel,manual,2.0,6695
vw,cc,2016,13841,petrol,semi-auto,1.8,14302
vw,cc,2016,48488,diesel,automatic,2.0,11549
vw,cc,2015,84932,diesel,manual,2.0,8998
vw,cc,2016,89603,diesel,automatic,2.0,9588
vw,cc,2011,74000,diesel,automatic,2.0,7440
vw,cc,2016,75387,diesel,automatic,2.0,10329
vw,cc,2013,74000,diesel,manual,2.0,7990
vw,cc,2016,4289,petrol,semi-auto,1.8,15000
vw,cc,2016,36700,diesel,manual,2.0,10850
vw,cc,2015,60687,diesel,manual,2.0,9995
vw,cc,2014,72719,diesel,manual,2.0,7627
vw,cc,2015,36602,diesel,manual,2.0,11292
vw,cc,2013,52000,diesel,manual,2.0,9995
vw,cc,2015,70920,diesel,automatic,2.0,10000
vw,cc,2016,33810,diesel,semi-auto,2.0,13495
vw,eos,2012,74000,diesel,manual,2.0,5990
vw,eos,2008,127000,petrol,automatic,2.0,3695
vw,eos,2006,92640,diesel,manual,2.0,2995
vw,eos,2015,41850,diesel,manual,2.0,12495
vw,eos,2011,43000,petrol,manual,1.4,7195
vw,eos,2008,65000,diesel,manual,2.0,4995
vw,eos,2014,58000,diesel,manual,2.0,8950
vw,fox,2007,74000,petrol,manual,1.2,2295
vw,fox,2006,82704,petrol,manual,1.2,1250
vw,fox,2008,88102,petrol,manual,1.2,1799
vw,fox,2009,70000,petrol,manual,1.4,1590
vw,golf,2018,29551,petrol,semi-auto,2.0,23980
vw,golf,2015,57512,diesel,manual,1.6,8498
vw,golf,2020,407,petrol,semi-auto,1.5,22995
vw,golf,2016,36584,petrol,manual,1.4,12791
vw,golf,2019,3000,petrol,manual,1.5,17491
vw,golf,2020,999,petrol,semi-auto,1.5,21000
vw,golf,2019,5000,petrol,semi-auto,2.0,30990
vw,golf,2015,51062,diesel,manual,2.0,9869
vw,golf,2016,9720,petrol,manual,1.4,12795
vw,golf,2020,50,petrol,semi-auto,2.0,31498
vw,golf,2015,40020,petrol,manual,2.0,15295
vw,golf,2019,2283,petrol,semi-auto,1.5,19980
vw,golf,2016,48023,petrol,semi-auto,1.4,10998
vw,golf,2019,10304,petrol,manual,1.0,12150
vw,golf,2019,6275,petrol,semi-auto,2.0,29999
vw,golf,2016,43050,diesel,semi-auto,2.0,11450
vw,golf,2019,14378,petrol,manual,1.0,12489
vw,golf,2017,28146,diesel,manual,1.6,13495
vw,golf,2020,844,petrol,automatic,1.5,24990
vw,golf,2017,34425,diesel,semi-auto,2.0,16298
vw,golf sv,2019,2600,diesel,manual,1.6,18495
vw,golf sv,2015,12532,diesel,semi-auto,1.6,10260
vw,golf sv,2016,40421,diesel,manual,2.0,9450
vw,golf sv,2017,21519,petrol,semi-auto,1.4,13568
vw,golf sv,2015,50642,diesel,manual,2.0,9995
vw,golf sv,2016,29441,diesel,manual,1.6,10298
vw,golf sv,2019,1966,diesel,manual,1.6,16195
vw,golf sv,2018,9848,petrol,manual,1.5,17695
vw,golf sv,2016,46021,diesel,manual,1.6,8812
vw,golf sv,2019,2533,petrol,semi-auto,1.5,17480
vw,golf sv,2019,2722,petrol,automatic,1.5,19290
vw,golf sv,2019,2987,petrol,semi-auto,1.5,21691
vw,golf sv,2018,4020,petrol,semi-auto,1.0,14980
vw,golf sv,2015,23501,diesel,manual,1.6,9995
vw,golf sv,2017,15265,diesel,manual,1.6,11495
vw,golf sv,2017,16806,petrol,manual,1.4,11950
vw,golf sv,2015,25082,diesel,manual,1.6,10495
vw,golf sv,2015,47980,petrol,automatic,1.4,10113
vw,golf sv,2018,4588,petrol,automatic,1.5,18490
vw,golf sv,2019,3911,diesel,semi-auto,2.0,20650
vw,jetta,2016,34567,diesel,automatic,2.0,9466
vw,jetta,2012,72000,diesel,automatic,1.6,5995
vw,jetta,2015,29546,diesel,manual,2.0,10000
vw,jetta,2015,48985,diesel,manual,2.0,8995
vw,jetta,2014,28044,diesel,automatic,2.0,9990
vw,jetta,2016,36889,diesel,manual,2.0,9899
vw,jetta,2012,110750,diesel,manual,1.6,3995
vw,jetta,2016,39836,diesel,semi-auto,2.0,11795
vw,jetta,2017,12649,petrol,semi-auto,1.4,11490
vw,jetta,2016,19019,diesel,semi-auto,2.0,11495
vw,jetta,2014,1,diesel,manual,1.6,7985
vw,jetta,2015,59854,diesel,manual,2.0,8498
vw,jetta,2015,42048,diesel,manual,2.0,8000
vw,jetta,2015,84700,diesel,manual,2.0,8495
vw,jetta,2011,10000,diesel,manual,1.6,5480
vw,jetta,2016,57605,diesel,manual,2.0,9995
vw,jetta,2015,20173,diesel,manual,2.0,9298
vw,jetta,2015,65015,diesel,manual,2.0,6999
vw,jetta,2015,69988,diesel,manual,2.0,7498
vw,jetta,2015,28120,diesel,manual,2.0,9690
vw,passat,2016,74572,diesel,manual,2.0,11463
vw,passat,2019,6997,petrol,manual,1.5,23495
vw,passat,2016,93620,diesel,manual,1.6,8000
vw,passat,2017,17653,diesel,semi-auto,1.6,14195
vw,passat,2015,50961,diesel,manual,1.6,9000
vw,passat,2019,5223,diesel,semi-auto,2.0,25995
vw,passat,2020,2000,diesel,semi-auto,2.0,28500
vw,passat,2018,23580,petrol,semi-auto,1.4,15495
vw,passat,2017,30051,diesel,manual,2.0,13000
vw,passat,2019,8928,diesel,semi-auto,2.0,27990
vw,passat,2019,4919,petrol,automatic,1.5,24391
vw,passat,2016,109000,diesel,manual,2.0,9794
vw,passat,2014,115900,diesel,manual,2.0,5995
vw,passat,2015,106000,diesel,manual,2.0,7793
vw,passat,2019,5000,petrol,automatic,2.0,30650
vw,passat,2016,33784,diesel,semi-auto,2.0,14998
vw,passat,2015,85060,diesel,manual,2.0,8450
vw,passat,2015,67000,diesel,manual,2.0,9990
vw,passat,2017,27437,diesel,manual,2.0,16995
vw,passat,2017,23600,diesel,manual,2.0,14690
vw,polo,2020,1248,petrol,manual,1.0,14440
vw,polo,2019,1810,petrol,manual,1.0,14290
vw,polo,2017,16822,petrol,manual,1.2,9795
vw,polo,2016,9798,petrol,manual,1.2,10498
vw,polo,2017,23644,petrol,semi-auto,1.2,12122
vw,polo,2017,23432,petrol,manual,1.2,10495
vw,polo,2015,22345,petrol,manual,1.0,9726
vw,polo,2015,37930,petrol,automatic,1.2,8500
vw,polo,2018,15401,petrol,manual,1.0,10700
vw,polo,2016,45750,petrol,manual,1.4,10700
vw,polo,2016,14784,petrol,manual,1.2,9799
vw,polo,2020,2000,petrol,manual,1.0,14990
vw,polo,2017,29262,petrol,manual,1.2,10495
vw,polo,2016,40258,petrol,manual,1.2,9995
vw,polo,2013,46350,petrol,manual,1.2,4995
vw,polo,2018,10100,petrol,manual,1.0,11989
vw,polo,2015,22731,petrol,manual,1.0,8495
vw,polo,2016,4302,petrol,semi-auto,1.4,13295
vw,polo,2017,12122,petrol,manual,1.2,9950
vw,polo,2017,46019,petrol,manual,1.2,9490
vw,scirocco,2017,12377,diesel,manual,2.0,17000
vw,scirocco,2016,17615,petrol,manual,2.0,13495
vw,scirocco,2017,14942,diesel,manual,2.0,16991
vw,scirocco,2014,60680,diesel,manual,2.0,9391
vw,scirocco,2017,3688,diesel,manual,2.0,17998
vw,scirocco,2016,39081,diesel,manual,2.0,13340
vw,scirocco,2017,18739,diesel,semi-auto,2.0,16500
vw,scirocco,2015,63004,diesel,manual,2.0,10990
vw,scirocco,2018,27885,petrol,manual,2.0,16725
vw,scirocco,2016,22600,diesel,manual,2.0,15990
vw,scirocco,2015,54000,diesel,manual,2.0,11995
vw,scirocco,2017,13382,diesel,semi-auto,2.0,15290
vw,scirocco,2017,24784,diesel,manual,2.0,14995
vw,scirocco,2015,46000,diesel,manual,2.0,12995
vw,scirocco,2017,9287,diesel,manual,2.0,16798
vw,scirocco,2008,82156,petrol,manual,2.0,5000
vw,scirocco,2016,14772,petrol,manual,1.4,13268
vw,scirocco,2010,90000,diesel,manual,2.0,6500
vw,scirocco,2017,9268,petrol,semi-auto,2.0,20891
vw,scirocco,2009,80000,petrol,manual,2.0,6275
vw,sharan,2019,9297,diesel,semi-auto,2.0,23799
vw,sharan,2018,6196,diesel,semi-auto,2.0,23485
vw,sharan,2019,4323,diesel,semi-auto,2.0,26990
vw,sharan,2019,1144,diesel,automatic,2.0,25999
vw,sharan,2018,23350,petrol,manual,1.4,18995
vw,sharan,2019,5019,diesel,semi-auto,2.0,29995
vw,sharan,2019,15618,diesel,semi-auto,2.0,18490
vw,sharan,2019,4375,diesel,semi-auto,2.0,29050
vw,sharan,2020,250,petrol,semi-auto,1.4,36999
vw,sharan,2019,14958,diesel,manual,2.0,18582
vw,sharan,2017,29987,diesel,manual,2.0,17992
vw,sharan,2019,13461,diesel,semi-auto,2.0,19990
vw,sharan,2019,17160,diesel,automatic,2.0,24000
vw,sharan,2020,2930,diesel,semi-auto,2.0,31391
vw,sharan,2018,4416,diesel,manual,2.0,21291
vw,sharan,2019,6944,diesel,semi-auto,2.0,28890
vw,sharan,2016,30625,diesel,automatic,2.0,17700
vw,sharan,2013,52311,diesel,semi-auto,2.0,12489
vw,sharan,2015,64442,diesel,automatic,2.0,14000
vw,sharan,2017,29409,diesel,manual,2.0,19990
vw,shuttle,2018,24339,diesel,manual,2.0,18998
vw,shuttle,2019,12699,diesel,semi-auto,2.0,26490
vw,shuttle,2018,22072,diesel,manual,2.0,19998
vw,shuttle,2017,4828,diesel,semi-auto,2.0,32995
vw,shuttle,2017,39013,diesel,manual,2.0,19498
vw,shuttle,2018,25724,diesel,manual,2.0,19998
vw,shuttle,2018,31824,diesel,manual,2.0,22750
vw,shuttle,2018,20677,diesel,semi-auto,2.0,20625
vw,shuttle,2017,18722,diesel,manual,2.0,17998
vw,shuttle,2019,11542,diesel,semi-auto,2.0,26990
vw,shuttle,2019,10563,diesel,automatic,2.0,26990
vw,shuttle,2018,9289,diesel,manual,2.0,21999
vw,shuttle,2018,21146,diesel,manual,2.0,19498
vw,shuttle,2018,33441,diesel,manual,2.0,20998
vw,shuttle,2018,22628,diesel,manual,2.0,19998
vw,shuttle,2018,23027,diesel,manual,2.0,19998
vw,shuttle,2019,3757,diesel,semi-auto,2.0,30900
vw,shuttle,2016,20074,diesel,manual,2.0,16998
vw,shuttle,2019,8329,diesel,manual,2.0,19995
vw,shuttle,2014,37158,diesel,manual,2.0,16790
vw,t-cross,2019,30431,petrol,automatic,1.0,22990
vw,t-cross,2019,4812,petrol,manual,1.0,19790
vw,t-cross,2019,2500,diesel,manual,1.6,19000
vw,t-cross,2019,2305,petrol,automatic,1.0,19590
vw,t-cross,2019,2000,petrol,manual,1.0,19950
vw,t-cross,2019,350,petrol,manual,1.0,20725
vw,t-cross,2020,2000,petrol,automatic,1.0,21642
vw,t-cross,2019,99,petrol,manual,1.0,17150
vw,t-cross,2019,5086,petrol,manual,1.0,21132
vw,t-cross,2019,2000,petrol,automatic,1.0,19966
vw,t-cross,2019,3514,petrol,manual,1.0,18195
vw,t-cross,2019,2830,petrol,manual,1.0,17495
vw,t-cross,2019,6000,petrol,automatic,1.0,19975
vw,t-cross,2019,5225,petrol,manual,1.0,17990
vw,t-cross,2019,6242,petrol,automatic,1.0,22950
vw,t-cross,2019,5000,petrol,manual,1.0,17999
vw,t-cross,2019,6500,diesel,manual,1.6,20490
vw,t-cross,2020,1728,petrol,automatic,1.0,22000
vw,t-cross,2019,10387,diesel,manual,1.6,17950
vw,t-cross,2019,5999,petrol,manual,1.0,17490
vw,t-roc,2019,6770,diesel,semi-auto,2.0,25491
vw,t-roc,2018,14000,petrol,manual,1.0,18990
vw,t-roc,2019,2000,diesel,manual,1.6,19697
vw,t-roc,2019,2150,petrol,automatic,2.0,28495
vw,t-roc,2018,10582,petrol,manual,1.5,20990
vw,t-roc,2018,26736,petrol,manual,1.5,19961
vw,t-roc,2020,2000,petrol,semi-auto,2.0,28995
vw,t-roc,2019,1000,petrol,automatic,2.0,32990
vw,t-roc,2018,16077,petrol,manual,1.5,19299
vw,t-roc,2020,3107,diesel,automatic,2.0,25490
vw,t-roc,2020,1500,petrol,manual,1.5,25495
vw,t-roc,2018,22584,petrol,manual,1.0,17685
vw,t-roc,2018,6542,petrol,semi-auto,1.5,23450
vw,t-roc,2018,16034,petrol,manual,1.5,20000
vw,t-roc,2018,11273,petrol,semi-auto,1.5,23995
vw,t-roc,2019,4281,diesel,semi-auto,2.0,23690
vw,t-roc,2019,15996,petrol,manual,1.0,18995
vw,t-roc,2019,2632,diesel,automatic,2.0,26000
vw,t-roc,2019,1000,petrol,semi-auto,2.0,31995
vw,t-roc,2018,24301,petrol,manual,1.0,16990
vw,tiguan,2019,13875,petrol,manual,1.5,21495
vw,tiguan,2017,48760,diesel,automatic,2.0,18673
vw,tiguan,2017,25787,diesel,manual,2.0,19998
vw,tiguan,2016,27207,diesel,manual,2.0,12850
vw,tiguan,2017,38329,diesel,manual,2.0,16491
vw,tiguan,2018,22184,diesel,semi-auto,2.0,22062
vw,tiguan,2017,35630,diesel,semi-auto,2.0,17771
vw,tiguan,2016,14780,diesel,semi-auto,2.0,23991
vw,tiguan,2015,72414,diesel,manual,2.0,10500
vw,tiguan,2014,27153,petrol,manual,1.4,12700
vw,tiguan,2019,6635,diesel,manual,2.0,27190
vw,tiguan,2017,27366,diesel,manual,2.0,20790
vw,tiguan,2018,14438,petrol,manual,1.4,18995
vw,tiguan,2019,8639,diesel,semi-auto,2.0,28995
vw,tiguan,2019,12861,petrol,manual,1.5,21490
vw,tiguan,2020,3000,diesel,manual,2.0,32400
vw,tiguan,2019,9077,diesel,automatic,2.0,30850
vw,tiguan,2019,7041,diesel,semi-auto,2.0,29000
vw,tiguan,2017,22147,diesel,semi-auto,2.0,25312
vw,tiguan,2019,7337,diesel,manual,2.0,24480
vw,tiguan allspace,2019,18000,diesel,semi-auto,2.0,33990
vw,tiguan allspace,2019,12425,diesel,automatic,2.0,27000
vw,tiguan allspace,2020,5000,diesel,manual,2.0,33990
vw,tiguan allspace,2019,7442,diesel,semi-auto,2.0,27995
vw,tiguan allspace,2019,3500,diesel,semi-auto,2.0,33290
vw,tiguan allspace,2019,1385,diesel,semi-auto,2.0,28490
vw,tiguan allspace,2018,23694,diesel,semi-auto,2.0,23000
vw,tiguan allspace,2019,1577,diesel,semi-auto,2.0,29490
vw,tiguan allspace,2018,12971,petrol,semi-auto,1.4,27999
vw,tiguan allspace,2019,5407,diesel,semi-auto,2.0,27599
vw,tiguan allspace,2019,8268,petrol,semi-auto,1.5,24989
vw,tiguan allspace,2019,4000,diesel,automatic,2.0,29491
vw,tiguan allspace,2019,2678,diesel,semi-auto,2.0,32950
vw,tiguan allspace,2019,2036,diesel,automatic,2.0,26995
vw,tiguan allspace,2019,15856,diesel,automatic,2.0,28950
vw,tiguan allspace,2019,5000,diesel,automatic,2.0,29950
vw,tiguan allspace,2019,3033,diesel,manual,2.0,25495
vw,tiguan allspace,2020,407,diesel,manual,2.0,25950
vw,tiguan allspace,2019,3700,diesel,semi-auto,2.0,29000
vw,tiguan allspace,2019,94,petrol,manual,1.5,24998
vw,touareg,2015,41000,diesel,semi-auto,3.0,19900
vw,touareg,2017,49632,diesel,automatic,3.0,23890
vw,touareg,2017,20786,diesel,automatic,3.0,23750
vw,touareg,2016,34192,diesel,automatic,3.0,22465
vw,touareg,2015,54660,diesel,semi-auto,3.0,18900
vw,touareg,2019,2117,diesel,automatic,3.0,43990
vw,touareg,2017,65150,diesel,semi-auto,3.0,21990
vw,touareg,2017,30505,diesel,semi-auto,3.0,23998
vw,touareg,2019,1400,diesel,automatic,3.0,42985
vw,touareg,2017,28383,diesel,semi-auto,3.0,24298
vw,touareg,2019,6306,diesel,semi-auto,3.0,41782
vw,touareg,2016,28008,diesel,semi-auto,3.0,22498
vw,touareg,2016,27431,diesel,semi-auto,3.0,23798
vw,touareg,2019,18000,diesel,semi-auto,3.0,49000
vw,touareg,2019,9395,diesel,semi-auto,3.0,39999
vw,touareg,2016,26000,diesel,automatic,3.0,20990
vw,touareg,2019,6500,diesel,automatic,3.0,42499
vw,touareg,2013,98441,diesel,automatic,3.0,13975
vw,touareg,2018,8455,diesel,automatic,3.0,38490
vw,touareg,2016,46742,diesel,automatic,3.0,21990
vw,touran,2019,5985,petrol,semi-auto,1.5,25490
vw,touran,2017,28000,diesel,semi-auto,1.6,16995
vw,touran,2013,69000,diesel,manual,1.6,8995
vw,touran,2014,27916,diesel,manual,1.6,10295
vw,touran,2011,63700,diesel,semi-auto,2.0,7995
vw,touran,2016,32400,diesel,manual,1.6,14990
vw,touran,2018,19500,diesel,manual,2.0,19450
vw,touran,2019,9229,petrol,semi-auto,1.5,25290
vw,touran,2017,23746,diesel,semi-auto,1.6,14995
vw,touran,2016,54400,diesel,manual,1.6,13495
vw,touran,2016,49241,diesel,semi-auto,1.6,14495
vw,touran,2018,2933,petrol,automatic,1.5,23990
vw,touran,2019,8409,diesel,manual,1.6,21695
vw,touran,2018,24007,diesel,semi-auto,1.6,16698
vw,touran,2016,23649,diesel,manual,2.0,15999
vw,touran,2016,27305,diesel,semi-auto,1.6,14750
vw,touran,2017,30547,diesel,manual,1.6,16000
vw,touran,2016,31004,diesel,manual,1.6,14950
vw,touran,2017,22000,petrol,semi-auto,1.4,20495
vw,touran,2019,1185,petrol,automatic,1.5,27950
vw,up,2018,12106,petrol,manual,1.0,7490
vw,up,2017,6130,petrol,manual,1.0,9250
vw,up,2018,16099,petrol,manual,1.0,12990
vw,up,2017,26203,petrol,manual,1.0,7240
vw,up,2018,7330,petrol,manual,1.0,8995
vw,up,2019,1479,petrol,manual,1.0,10690
vw,up,2016,20016,petrol,manual,1.0,5500
vw,up,2015,28221,petrol,manual,1.0,5999
vw,up,2013,48260,petrol,manual,1.0,4920
vw,up,2014,28500,petrol,manual,1.0,5799
vw,up,2013,65497,petrol,manual,1.0,4298
vw,up,2015,38881,petrol,manual,1.0,6395
vw,up,2017,29540,petrol,manual,1.0,8495
vw,up,2019,1900,petrol,manual,1.0,9980
vw,up,2015,20818,petrol,automatic,1.0,8159
vw,up,2019,4048,petrol,manual,1.0,8950
vw,up,2016,36429,petrol,manual,1.0,5995
vw,up,2015,41825,petrol,manual,1.0,5700
vw,up,2017,14215,petrol,manual,1.0,7995
vw,up,2016,37700,petrol,manual,1.0,6400
